40539,04-May-2017 08:28:05
40541,04-May-2017 08:28:05
20882,04-May-2017 08:30:40
20873,04-May-2017 08:30:41
20869,04-May-2017 08:30:41
20878,04-May-2017 08:30:42
20874,04-May-2017 08:30:42
20861,04-May-2017 08:30:42
20869,04-May-2017 08:30:43
20895,04-May-2017 08:30:43
20888,04-May-2017 08:30:43
20882,04-May-2017 08:30:43
20877,04-May-2017 08:30:44
20874,04-May-2017 08:30:44
20874,04-May-2017 08:30:44
20876,04-May-2017 08:30:45
20884,04-May-2017 08:30:45
20874,04-May-2017 08:30:45
20886,04-May-2017 08:30:46
20881,04-May-2017 08:30:46
20876,04-May-2017 08:30:46
20884,04-May-2017 08:30:46
20872,04-May-2017 08:30:47
20877,04-May-2017 08:30:47
20893,04-May-2017 08:30:47
20889,04-May-2017 08:30:48
20881,04-May-2017 08:30:49
20880,04-May-2017 08:30:49
20875,04-May-2017 08:30:49
20880,04-May-2017 08:30:50
20886,04-May-2017 08:30:50
20891,04-May-2017 08:30:50
20874,04-May-2017 08:30:51
20872,04-May-2017 08:30:51
20876,04-May-2017 08:30:51
20887,04-May-2017 08:30:51
20870,04-May-2017 08:30:52
20877,04-May-2017 08:30:54
20882,04-May-2017 08:30:54
20868,04-May-2017 08:30:54
20890,04-May-2017 08:30:55
20885,04-May-2017 08:30:55
20891,04-May-2017 08:30:55
20873,04-May-2017 08:30:55
20882,04-May-2017 08:30:56
20878,04-May-2017 08:30:56
20874,04-May-2017 08:30:56
20895,04-May-2017 08:30:56
20883,04-May-2017 08:30:56
20867,04-May-2017 08:30:57
20875,04-May-2017 08:30:57
20876,04-May-2017 08:30:57
20875,04-May-2017 08:30:57
20885,04-May-2017 08:30:58
20888,04-May-2017 08:30:58
20866,04-May-2017 08:30:58
20879,04-May-2017 08:30:58
20867,04-May-2017 08:30:58
20873,04-May-2017 08:30:59
20891,04-May-2017 08:30:59
20876,04-May-2017 08:30:59
20873,04-May-2017 08:30:59
20882,04-May-2017 08:30:59
20873,04-May-2017 08:31:00
20864,04-May-2017 08:31:00
20872,04-May-2017 08:31:00
20871,04-May-2017 08:31:00
20879,04-May-2017 08:31:01
20877,04-May-2017 08:31:01
20880,04-May-2017 08:31:01
20870,04-May-2017 08:31:02
20875,04-May-2017 08:31:02
20866,04-May-2017 08:31:02
20866,04-May-2017 08:31:03
20867,04-May-2017 08:31:03
20885,04-May-2017 08:31:03
20876,04-May-2017 08:31:04
20879,04-May-2017 08:31:06
20886,04-May-2017 08:31:06
20878,04-May-2017 08:31:08
20879,04-May-2017 08:31:08
20893,04-May-2017 08:31:08
20880,04-May-2017 08:31:09
20868,04-May-2017 08:31:09
20863,04-May-2017 08:31:09
20886,04-May-2017 08:31:09
20891,04-May-2017 08:31:09
20891,04-May-2017 08:31:10
20881,04-May-2017 08:31:10
20883,04-May-2017 08:31:10
20878,04-May-2017 08:31:10
20878,04-May-2017 08:31:11
20884,04-May-2017 08:31:11
20858,04-May-2017 08:31:11
20886,04-May-2017 08:31:12
20874,04-May-2017 08:31:12
20876,04-May-2017 08:31:12
20887,04-May-2017 08:31:12
20863,04-May-2017 08:31:13
20876,04-May-2017 08:31:13
20888,04-May-2017 08:31:13
20872,04-May-2017 08:31:13
20882,04-May-2017 08:31:13
20874,04-May-2017 08:31:14
20879,04-May-2017 08:31:14
20885,04-May-2017 08:31:15
20883,04-May-2017 08:31:15
20869,04-May-2017 08:31:16
20877,04-May-2017 08:31:16
20870,04-May-2017 08:31:16
20872,04-May-2017 08:31:17
20879,04-May-2017 08:31:17
20869,04-May-2017 08:31:18
20878,04-May-2017 08:31:18
20883,04-May-2017 08:31:18
20871,04-May-2017 08:31:18
20874,04-May-2017 08:31:19
20887,04-May-2017 08:31:19
20882,04-May-2017 08:31:20
20863,04-May-2017 08:31:20
20871,04-May-2017 08:31:20
20893,04-May-2017 08:31:20
20870,04-May-2017 08:31:20
20868,04-May-2017 08:31:21
20867,04-May-2017 08:31:21
20874,04-May-2017 08:31:21
20866,04-May-2017 08:31:21
20865,04-May-2017 08:31:22
20867,04-May-2017 08:31:22
20870,04-May-2017 08:31:22
20883,04-May-2017 08:31:22
20887,04-May-2017 08:31:23
20879,04-May-2017 08:31:23
20865,04-May-2017 08:31:23
20874,04-May-2017 08:31:23
20870,04-May-2017 08:31:24
20868,04-May-2017 08:31:24
20877,04-May-2017 08:31:24
